date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,nrate
20050601,5,6.8,4.9,5.5,5.4,5.2,5.1,4.5,6.8,3.9,5.7,3.4,3.7,6,5.4,4.2,5.1,6.2,6.6,4.7,4.5,5,6.9,4,7.4,5.5,4.5,4,4.3,3.6,4.3,5.9,4.8,5.5,3.8,6,5,6.2,5.1,4.9,6.9,3.8,5.9,5.7,4.4,3.4,3.8,5.5,5.3,4.9,3.7,5.070588235
20050701,4.7,6,5,5.7,5.5,5,5.2,4.3,6.3,3.9,5.6,2.9,3.6,5.8,5.4,4,5.3,6.1,6.2,4.7,4.3,4.9,7.4,3.6,6.9,5.4,4,3.9,4.3,3.4,4.7,5.6,5.1,5.6,3.1,5.8,4.5,6.1,5.1,5.4,6.6,3.6,5.5,5.6,4.2,3.3,3.6,5.3,5.1,4.6,3.3,4.921568627
20050801,4.5,5.7,5,5.2,5.1,4.7,5,4.2,5.8,3.7,5.3,2.8,3.5,5.4,5.2,3.9,5,5.6,6.1,4.2,4,4.5,6.2,3.4,6.3,4.9,3.8,3.5,4,3.4,4.2,5.1,4.7,5.1,3.1,5.4,4.4,6,4.8,5.2,6.8,3.6,5.3,5.4,4,3.2,3.5,5.3,5.1,4.3,3.2,4.658823529
20050901,4.3,6,4.8,4.9,5.1,4.6,4.7,4.1,5.8,3.7,5.7,3,3.2,5.4,5.2,3.8,4.8,5.4,10.9,4.4,3.9,4.9,6.2,3.7,9.8,4.9,3.6,3.4,4.1,3.3,4.5,4.8,5,4.9,2.7,5.7,4,5.4,4.5,4.6,6.9,3.3,4.8,5.3,3.9,3.2,3.5,5.2,4.7,4.1,3.2,4.741176471
20051001,4.2,6.4,4.5,4.5,5,4.4,4.4,4.1,5.7,3.4,5.3,2.8,3.1,5.1,5,3.7,4.6,5.4,10.6,4.3,3.8,4.4,5.8,3.4,9.1,4.6,3.6,3.3,3.9,3.2,4.3,4.6,4.8,4.8,2.6,5.3,4,5.4,4.4,4.5,6.9,3.2,5,5,3.7,2.9,3.2,4.9,4.4,3.9,3.3,4.562745098
20051101,4,6.9,4.5,4.6,5.3,4.7,4.5,3.8,5.7,3.5,5.2,2.8,3.6,5.2,5.3,3.8,4.7,5.8,10.3,4.6,3.8,4.7,6.3,3.7,8.7,5.2,3.8,3.3,3.9,3.3,4.7,4.5,5.1,5,2.9,5.6,4,5.7,4.7,4.6,6.9,3.3,5.3,5.3,3.4,3.2,3.3,5.4,4.4,4.4,3.5,4.719607843
20051201,3.9,7.1,4.2,4.9,4.9,4.7,4,3.8,5.5,3,4.9,2.3,3.6,5.1,5.2,4.4,4.3,5.7,6.7,4.5,3.5,4.6,6.4,4,7.9,4.6,4.1,3.6,3.7,3.2,4.6,4.2,4.7,4.5,3.3,5.4,4.1,5.4,4.4,4.7,6.7,3.5,5.1,5,3.3,3.2,3.1,5.1,4.3,4.5,3.5,4.52745098
20040101,6.4,8.8,5.5,6.6,7,6.3,5.7,4.4,7.2,4.9,4.5,3.8,6.6,7,5.9,5.3,6,6.3,6.6,5.6,4.7,6.2,7.5,5.9,6.3,5.9,6,4.5,5.1,4.7,5.9,6.1,7.1,6.3,4.4,6.9,5.7,8.7,6.2,6.3,7.3,4.2,5.8,6.6,5.7,4.8,4.3,7.7,6.3,6,4.9,5.968627451
20040201,6.1,8.9,5.1,6.4,6.7,6.1,5.6,4.4,7.3,4.6,4.2,3.6,6.2,6.8,5.8,5.1,5.9,6.5,5.6,5.6,4.6,5.8,7.4,5.5,5.6,6,5.7,4.3,4.7,4.7,5.7,5.7,6.8,6,4.3,6.7,5.4,8.5,6,6,7,4.1,5.4,6.2,5.7,4.5,4.2,7.5,6.7,6.3,4.5,5.764705882
20040301,5.9,8.5,5.2,6.1,7,6,5.4,4.2,7.4,4.7,4.4,3.6,6.1,6.7,5.9,5,5.8,6.3,5.9,5.4,4.4,5.7,7.8,5.7,5.5,6,5.7,4.1,4.6,4.4,5.6,5.8,6.7,5.9,4.2,6.7,5.2,8.4,6,5.8,6.7,4.2,5.6,6.2,5.6,4.5,4.2,7.2,6.2,6.3,4.3,5.7
20040401,5.2,7.8,5.1,5.5,6.3,5.4,4.9,3.9,6.9,4.3,4.2,3.3,5.2,6,5,4.2,5.2,5.4,5.5,4.8,3.9,5.1,6.4,4.6,5.1,5.4,4.8,3.6,4.3,3.8,5,5.3,5.9,5.4,3.4,6.1,4.6,7.5,5.1,5.4,6.3,3.5,4.7,5.7,5,4.1,3.6,6.3,5.6,5.3,3.8,5.07254902
20040501,5.4,7.4,4.9,5.8,5.9,5.3,5,3.5,7.4,4.4,4.5,3.2,4.4,6,5.1,4.1,5.3,5.5,5.9,4.4,4.1,5.1,6.8,4.3,5.9,5.5,4.3,3.7,4.1,3.6,4.7,5.3,5.6,5.5,3,5.9,4.9,7,5.3,5,6.4,3.5,4.6,5.7,5,3.4,3.8,6.1,5.3,4.9,3.6,5.005882353
20040601,6.1,7.6,5.4,6.1,6.4,5.7,5.2,4.2,8.3,5,5.3,3.9,4.5,6.5,5.3,4.5,5.6,5.7,7,4.3,4.6,5.5,7.4,4.9,6.8,6.2,4.8,4,4.4,3.7,5,6.2,5.8,5.9,3.7,6.5,5.4,7.4,5.7,5,7.3,3.7,5.4,6.4,5.4,3.6,4.2,6.2,5.6,5.3,3.7,5.456862745
20040701,6,6.5,5.4,6.1,6.4,5.4,5.2,4.1,8.4,5,5.2,3.3,4.3,6.3,5.5,4.2,5.7,5.6,6.4,4.3,4.5,5.3,8,4.6,6.7,6.4,4.3,4,4.4,3.6,5.2,5.9,5.8,5.6,3.2,6.4,4.7,7.2,5.6,5.5,7,3.6,5.3,6.2,5.2,3.4,4,5.9,5.1,4.9,3.4,5.298039216
20040801,5.9,6.2,5.3,5.4,5.9,5.2,4.9,4.1,8.2,4.8,5,3.2,4.4,6.1,5.1,4.4,5.5,4.9,5.9,3.9,4.2,4.8,6.7,4.4,6.2,6.2,4.3,3.7,4.1,3.5,4.5,5.5,5.3,5.2,3.1,6,4.4,7.1,5.4,5.2,6.9,3.6,5.4,5.8,5.1,3.2,3.8,5.8,5.1,4.6,3.3,5.033333333
20040901,5.6,6.5,4.9,5.2,5.6,5,4.6,4,8.3,4.7,4.8,3.4,4.1,5.7,4.8,4.3,5.3,4.6,5.7,4.1,4,4.9,6.5,4.3,6.2,5.8,4.1,3.7,4.1,3.3,4.4,5.2,5.2,4.7,2.7,5.9,4.5,6.4,4.9,4.5,6.7,3.4,5.3,5.7,4.5,3.2,3.5,5.4,4.4,4.1,3.4,4.825490196
20041001,5.5,6.8,4.7,4.9,5.7,5,4.4,3.9,8.2,4.6,4.9,3.2,4.1,5.8,5.1,4.1,5.1,4.5,5.6,4.2,4,4.4,6.5,3.9,6.6,5.5,4.2,3.5,3.8,3.2,4.2,5,5.1,4.9,2.6,6,4.7,6.5,4.9,4.3,6.7,3.4,5.4,5.6,4.4,2.8,3.4,5.4,4.4,4,3.4,4.764705882
20041101,5.2,7.2,4.5,5,5.9,5.2,4.5,3.6,8.1,4.4,5,3.3,4.5,5.8,5.3,4.2,5.1,4.7,5.5,4.6,4.1,4.5,6.7,3.9,6.2,5.7,4.4,3.5,4,3.4,4,5,5.1,5.3,3,6.1,4.6,6.6,5,4.4,6.8,3.6,5.5,5.7,4.2,3.3,3.4,5.8,4.5,4.2,3.7,4.858823529
20041201,4.9,7.3,4.4,5.4,5.7,5.2,4.2,3.6,7.7,4.2,5.1,2.8,4.7,5.8,5.5,4.6,4.9,4.8,5.5,4.7,4,4.5,7,4.2,6.7,5.7,4.6,3.7,4,3.3,3.9,5,5.2,5.2,3.6,6,4.5,6.4,4.9,4.5,6.8,3.9,5.6,5.5,4.1,3.3,3.5,5.9,4.7,4.4,3.7,4.888235294
20030101,6.2,8.7,6.1,6.4,7.3,6.4,5.8,4.7,6.9,5.5,5.2,3.9,6.8,7.3,5.5,5.2,5.7,6.7,6.9,5.6,4.7,6.3,7.3,5.5,7.3,5.9,5.6,4.4,5.8,5,6.4,6,7,6.9,4.8,6.8,5.7,8.6,6.5,6.4,7.4,4,5.8,7,6.2,5.1,4.6,8.1,6.8,6.4,5.4,6.12745098
20030201,6,9,5.8,6.3,7.1,6.3,5.8,4.9,7,5.2,4.9,3.7,6.6,7.1,5.6,5.1,5.4,7,6.1,5.8,4.8,6,7.4,5.2,6.6,5.8,5.3,4.2,5.4,4.8,6.3,5.8,6.9,6.7,4.7,6.9,5.7,8.7,6.5,6.1,7,4,5.7,6.8,6.3,5,4.5,8.2,7.3,6.8,5.1,6.023529412
20030301,5.6,8.7,5.7,5.9,7.1,6.3,5.6,4.8,6.8,5,4.8,3.8,6.6,6.9,5.5,5,5.4,6.5,6.3,5.7,4.6,5.9,7.6,5.4,6.4,5.7,5.5,4.2,5.3,4.8,6.2,5.8,6.4,6.3,4.7,6.7,5.4,8.8,6.1,5.9,6.4,4,5.6,6.6,6.1,5,4.3,8,6.7,6.7,5,5.884313725
20030401,5.3,8.2,5.6,5.7,6.7,5.9,5.3,4.4,6.2,4.9,4.8,3.9,6.1,6.3,5,4.5,5,6,6.1,5.3,4.2,5.5,7,4.9,6,5.2,4.7,3.9,5.2,4.3,5.7,5.5,6.1,6.3,4,6.2,5.1,8.6,5.5,5.2,6.3,3.4,5.3,6.5,5.6,4.8,3.9,7.5,6.4,6,4.5,5.5
20030501,5.6,7.7,5.6,5.9,6.4,5.8,5.4,3.9,6.5,5.1,4.9,4,5.2,6.4,5.1,4.1,5.2,6.2,6.5,4.8,4.4,5.6,7.2,4.4,6.6,5.6,4.1,3.9,4.9,4.1,5.8,5.6,6,6.4,3.4,6.1,5.7,8.1,5.6,5.1,6.5,3.3,5.3,6.6,5.6,4,4.1,7.3,6.1,5.5,4.1,5.437254902
20030601,6.9,7.9,6.3,6.4,7.2,6.3,5.7,4.6,7.4,5.8,5.7,5,5.2,7.5,5.7,4.6,6,6.8,7.9,4.8,4.9,6.1,8,5.2,7.6,6.3,4.7,4.3,5.4,4.3,6.2,6.7,6.4,7,4,7,6.2,8.6,6,5.2,7.6,3.5,6.4,7.6,6.1,4.2,4.5,7.6,6.5,6.2,4.2,6.043137255
20030701,6.3,7.1,6.1,6.5,7.1,6,5.7,4.5,7.2,5.7,5.4,4.4,5.2,7.1,5.8,4.4,6.2,6.5,7.2,4.8,4.6,5.9,8.3,4.9,6.8,6,4.2,4.2,5.2,4.3,6.4,6.5,6.4,6.8,3.5,6.6,5.6,8.3,5.8,5.6,7.2,3.4,5.9,7.1,5.8,4.1,4.3,7.3,6.1,5.8,3.8,5.801960784
20030801,6.4,6.7,6.2,5.9,6.8,5.8,5.5,4.4,7,5.6,4.9,4.2,5.2,7,5.4,4.4,5.7,5.8,6.9,4.3,4.4,5.7,7.1,4.6,6,5.9,4.3,3.8,4.9,4.2,5.7,6,6.2,6.5,3.4,6,5.4,8,5.5,5.4,7.1,3.4,5.7,6.9,5.7,3.8,4.1,7.3,6,5.5,3.7,5.535294118
20030901,6,6.9,5.9,5.7,6.5,5.6,5.2,4.1,6.8,5.4,4.6,4.6,4.7,6.6,5,4.2,5.5,5.7,6.3,4.5,4.2,5.8,6.9,4.7,5.7,5.6,4.1,3.7,5,4.1,5.7,5.8,6.3,6,2.9,5.8,5.3,7.4,5.1,4.8,7,3.2,5.5,6.7,5.2,4.1,4,6.9,5.3,5,3.6,5.317647059
20031001,6.1,7.2,5.5,5.4,6.5,5.6,5,3.9,6.8,4.9,4.4,4.2,4.8,6.3,4.8,4,5.4,5.4,5.8,4.5,4.1,5.2,6.5,4.4,5.9,5.1,4.3,3.6,4.7,3.9,5.4,5.6,6.2,5.9,2.7,5.5,5.3,7.3,5.1,4.7,6.8,3.1,5.6,6.3,5.1,3.4,3.7,6.6,5.1,4.7,3.6,5.135294118
20031101,6.1,7.8,5.2,5.5,6.7,5.8,5.1,3.5,6.8,4.9,4.3,4.1,5.3,6.3,5,4.1,5.4,5.6,5.6,4.8,4.2,5.3,6.3,4.5,5.4,5.2,4.8,3.5,4.7,4,5.2,5.6,6.3,6.1,3.2,5.6,5.2,7.5,5.2,4.7,6.9,3.4,5.6,6.3,5,3.9,3.7,7.1,5.1,4.9,4.1,5.223529412
20031201,5.7,8,4.9,5.6,6.2,5.7,4.6,3.5,6.6,4.5,4,3.6,5.5,6.2,5,4.5,5.2,5.3,5.4,4.8,4.1,5.2,6.4,4.8,5.6,5.1,5,3.6,4.5,3.9,5,5.4,6.1,5.6,3.5,5.7,5.1,7.4,5,4.8,6.7,3.7,5.2,5.8,4.9,3.8,3.6,7,5.2,4.9,4.2,5.129411765
20020101,6.5,7.8,6.1,6.4,7,5.9,3.9,4.5,6.9,6.1,5.2,5.1,7,7,6.1,4.8,5.5,6.6,6.9,5,5.1,5.5,7.2,5.4,7.4,5.9,5.5,4.1,6.7,4.9,6,5.6,6.8,7.4,4.4,6.4,4.9,9,6.3,5.9,6.3,4,6.6,6.4,5.7,4.4,4.6,8.3,6.4,6.1,4.8,5.966666667
20020201,6.3,8,5.7,6.1,6.8,5.7,3.9,4.5,6.8,5.7,5.1,4.6,6.9,6.8,5.9,4.6,5.2,6.5,5.8,4.9,4.8,5.3,6.7,5.3,6.9,5.8,5.3,4,6.2,4.9,6,5.6,6.8,7.1,4.4,6.2,4.8,8.7,6.2,5.5,6.1,3.9,6.1,6.1,6,4.4,4.5,8.2,6.7,6.5,4.5,5.790196078
20020301,6,8,5.9,5.7,6.9,5.8,3.8,4.4,6.5,5.6,5.1,4.5,6.7,6.7,5.8,4.5,5.2,6.2,5.8,4.9,4.6,5.3,7.1,5.4,6.8,6,5.5,3.9,6,4.8,6.1,5.5,6.6,7,4.5,6.2,4.6,8.5,6,5.3,5.7,4,6,6.2,5.9,4.5,4.4,8,6.4,6.4,4.6,5.721568627
20020401,5.3,7.6,5.9,5.4,6.6,5.4,3.8,4.2,5.8,5.5,4.9,4.3,6.1,6.5,5.3,4,4.7,5.4,5.7,4.5,4.4,5,6.2,4.9,6.3,5.3,4.6,3.6,5.8,4.4,5.7,5.3,6.1,6.8,4,5.9,4.4,7.8,5.4,4.7,5.5,3.3,5.2,6.2,5.7,4.2,4.2,7.6,6.1,5.7,4.2,5.321568627
20020501,5.2,7.2,5.9,5.5,6.2,5.2,4.1,3.8,6.1,5.4,4.8,4.2,5,6.3,5,3.5,4.7,5.5,5.9,4.2,4.3,5,6.1,4.1,6.5,5.1,3.9,3.5,5.4,4.3,5.6,5.4,5.9,6.6,3.4,5.5,4.6,7,5.5,4.7,5.4,2.9,4.5,6.1,5.7,3.6,4.2,7.3,6,5,3.8,5.109803922
20020601,6.3,7.4,6.5,5.8,6.7,5.8,4.4,4.4,6.7,5.9,5.4,4.7,5,7,5.4,4,5.2,5.8,7.1,4.2,4.7,5.5,6.7,4.7,7.2,5.8,4.4,4,5.7,4.5,5.9,6.4,6,6.9,4.1,6,4.8,7.3,5.8,4.8,6.1,2.9,5.2,6.9,6.2,3.9,4.4,7.3,6.2,5.6,3.9,5.558823529
20020701,6.2,6.6,6.5,5.8,6.9,5.5,4.7,4.1,6.6,6,5.2,4.2,4.9,6.9,5.2,3.7,5.5,5.6,6.4,4.1,4.5,5.5,7,4.4,6.8,5.7,3.8,3.8,5.7,4.3,6.1,6.1,6.1,6.8,3.5,6,4.5,7.2,5.7,5.2,5.7,2.8,5.1,6.7,6.1,3.8,4.3,7.1,5.8,5.3,3.5,5.401960784
20020801,6.2,6.3,6.7,5.2,6.7,5.4,4.7,4,6.3,5.9,5.1,3.9,4.9,6.5,5,3.8,5.2,5.4,6.4,3.6,4.4,5.3,5.8,4,6.2,5.4,3.7,3.4,5.3,4.4,5.6,5.6,5.8,6.4,3.4,5.4,4.4,7,5.4,5.1,5.9,2.9,4.8,6.5,6.1,3.8,4.3,7.1,5.7,5,3.4,5.190196078
20020901,5.7,6.6,6.2,4.9,6.3,5.3,4.5,3.7,6.3,5.6,4.8,4.2,4.6,5.9,4.4,3.6,4.9,5.2,6,3.8,4,5.4,5.3,4,6,4.9,3.5,3.4,5.2,4.3,5.5,5.3,5.6,5.9,3,5.1,4.4,6.5,5,4.6,5.6,2.6,4.5,6.3,5.7,3.8,3.9,6.7,5.3,4.5,3.5,4.937254902
20021001,5.6,6.9,6,4.6,6.4,5.2,4.6,3.7,6.3,5.3,4.8,3.8,4.6,6.1,4.5,3.5,4.9,5,5.9,3.9,4,5,5.2,3.6,6.5,4.6,3.8,3.3,5.1,4.2,5.5,5.2,5.8,6,2.9,5.1,4.6,6.7,5.1,4.5,5.6,2.7,4.4,6.1,5.6,3.4,3.8,6.6,5.2,4.4,3.6,4.896078431
20021101,5.8,7.4,5.9,5,6.8,5.6,4.9,3.4,6.3,5.4,4.8,3.9,5.4,6.3,4.9,3.7,4.9,5.5,6,4.5,4.3,5.2,5.7,3.9,6.3,5,4.4,3.3,5.2,4.4,5.7,5.3,6.1,6.5,3.4,5.4,4.7,7.3,5.5,4.6,5.9,3,4.8,6.4,5.5,4.1,4,7.3,5.5,4.9,4.2,5.180392157
20021201,5.7,7.7,5.7,5.4,6.7,5.6,4.7,3.6,6.3,5.2,4.9,3.2,5.7,6.4,4.8,4.2,4.5,5.6,6,4.6,4.2,5.2,6.1,4.3,6.6,5.2,4.6,3.5,5.3,4.2,5.6,5.2,6.3,6.5,3.8,5.6,5,7.3,5.6,4.8,5.9,3.2,5,6.2,5.4,4,4,7.4,5.7,5.1,4.5,5.250980392
20010101,5.2,7.5,4.3,5.3,5.3,3.2,3.3,4.6,6.4,3.9,3.8,4.1,5.9,5.4,4.1,3.9,4.5,5.2,6.4,4,3.9,3.7,5.3,4.1,5.5,5,5.8,3.4,5.1,3.2,4.2,5.3,4.8,4.9,3.6,4.5,3.2,6,5,5.2,4.6,3.2,4.5,4.3,4.1,3.7,2.6,6.3,6.1,4.5,4.8,4.641176471
20010201,5,7.4,3.9,5.3,5.1,3.2,3.3,4.4,6.3,3.7,3.7,4,5.9,5.4,4,3.7,4.2,5.3,5.3,4.3,3.9,3.5,5.1,4,5.1,5.1,5.5,3.3,4.9,3.3,4.1,5.1,4.7,5,3.6,4.3,3.5,6.3,5,4.9,4.8,3.3,4.2,4.1,4.3,3.6,2.7,6.6,6.2,5.1,4.4,4.566666667
20010301,4.7,7.1,4.1,4.9,5.3,3.3,3.2,3.8,6.1,3.9,3.7,4,5.8,5.4,4.2,3.8,4.3,5.3,5.5,4.1,3.7,3.6,5.4,4.3,5.4,5,5.5,3.2,4.8,3.3,4,5,4.5,5.1,3.6,4.1,3.4,6.3,4.8,4.9,4.6,3.4,4.3,4.3,4.4,3.7,2.8,6.4,5.7,5.1,4.4,4.539215686
20010401,4.2,6.7,4.1,4.6,4.9,3,2.9,3.4,5.4,3.9,3.6,4.3,5.4,5,3.7,3.2,3.7,4.7,5.1,4,3.5,3.2,4.6,3.8,4.6,4.2,4.8,2.9,4.9,3,3.6,4.6,4.1,4.8,3.1,3.8,2.8,6,4.2,4.2,4.5,3,3.9,4.3,4,3.6,2.6,5.9,5.2,4.6,3.8,4.154901961
20010501,4,6.4,4.1,4.8,4.6,3.1,3.1,2.9,5.8,3.9,3.4,4.1,4.5,4.7,3.6,2.8,3.8,4.7,5.2,3.8,3.6,3.3,4.6,3.2,4.9,3.9,4.1,2.9,4.6,2.9,3.7,4.6,4,5,2.4,3.5,3.2,5.6,4.5,4.3,4.7,2.9,3.6,4.4,4.1,3,2.8,5.9,4.8,4.1,3.6,4.039215686
20010601,5.2,6.5,5,5.2,5.2,3.7,3.4,3.5,6.8,4.5,4.1,4.9,4.6,5.4,4.1,3.2,4.3,5.1,6.3,3.7,4,3.8,5.1,3.8,5.8,4.6,4.5,3.3,5,3.3,4.1,5.5,4.3,5.4,3.2,4.3,3.9,6.1,4.9,4.5,5.6,3,4.4,5.3,4.7,3.3,3.2,6.1,5,4.8,3.8,4.574509804
20010701,5.1,5.6,5,5.4,5.5,3.8,3.5,3.3,6.7,4.6,4,4.4,4.5,5.2,4.1,2.9,4.4,5.2,5.7,3.7,4.1,3.9,5.5,3.5,5.5,4.5,3.9,3.3,5,3.5,4.4,5.3,4.6,5.6,2.6,4.2,3.6,6.2,4.9,5,5.4,3,4.4,5.2,4.6,3.2,3.3,5.9,4.6,4.4,3.4,4.492156863
20010801,5.6,5.3,5.6,4.8,5.7,4,3.4,3.3,6.6,5,4.2,4.1,4.7,5.4,4.4,3.1,4.4,5.2,5.9,3.3,4.2,3.8,5.1,3.5,5.5,4.7,3.9,3,5,3.7,4.4,4.7,4.9,5.8,2.6,4.3,3.8,6.5,4.9,4.8,5.8,3,4.8,5.4,4.8,3.1,3.6,6.2,4.7,4.3,3.3,4.550980392
20010901,5.3,5.5,5.5,4.6,5.5,4,3,3.2,6.6,4.8,4.2,4.4,4.4,5,4.1,3,4.2,4.9,5.8,3.5,4.2,4,4.8,3.5,5.4,4.3,3.7,2.9,5,3.7,4.3,4.7,5,5.6,2.2,4.2,3.8,6.3,4.5,4.3,5.5,2.8,4.5,5.3,4.4,3.1,3.6,5.9,4.2,3.9,3.3,4.4
20011001,5.6,5.9,5.3,4.5,5.8,4.3,2.8,3.2,6.5,5.8,4.6,5.3,4.5,5.3,4.5,3,4.2,5.2,5.9,3.6,4.4,3.7,5.1,3.4,6.1,4.5,3.9,3,5.9,3.6,4.5,4.7,5.4,6,2.2,4.4,4.2,6.7,4.8,4.2,5.7,2.9,4.9,5.4,4.4,2.8,3.8,6.1,4.2,4.1,3.4,4.592156863
20011101,5.8,6.5,5.3,4.8,6.2,4.9,2.9,3.1,6.6,5.9,4.6,5.6,5.3,5.7,5,3.4,4.4,5.6,5.9,4,4.5,4,5.7,3.8,6.1,4.8,4.4,3,5.9,3.9,4.8,4.8,5.7,6.5,2.7,4.8,4.3,7.4,5.1,4.3,5.6,3.1,5.5,5.7,4.4,3.5,3.9,7,4.6,4.6,3.8,4.896078431
20011201,5.8,6.8,5.3,5.3,6.1,5.1,2.8,3.3,6.2,5.8,4.7,4.9,5.6,6,5.2,3.8,4.2,5.6,5.9,4,4.3,4.2,6,4.3,6.5,4.9,4.6,3.2,6.1,3.9,5,4.8,5.9,6.5,3.4,5.1,4.4,7.6,5,4.3,5.8,3.5,5.6,5.6,4.8,3.4,3.9,7.3,4.8,4.8,3.9,5.015686275
20000101,5.1,7.4,4.2,5.1,5.4,3.2,3.3,4.1,5.9,3.7,3.8,4.7,6,4.7,3.6,3.4,3.7,4.7,5.5,4.5,3.7,3.6,3.8,3.9,6.1,3.5,6.3,3.2,4.5,3.2,4.2,5.4,5.3,3.7,4,4.8,3.5,5.8,4.7,5.2,4.3,3.1,4.3,4.8,3.4,3.4,2.9,5.7,6.5,3.8,5.1,4.464705882
20000201,5.1,7.5,3.9,5,5.4,3.1,3.2,4.1,5.7,3.5,3.7,4.4,5.8,4.8,3.8,3.2,3.6,5.1,4.8,4.4,3.8,3.3,3.7,3.7,5.8,3.9,6,3.1,4.2,3.2,4.3,5.2,5.3,3.8,3.8,4.7,3.5,5.9,4.7,4.8,4.1,2.9,4.2,4.7,3.5,3.2,2.9,5.9,6.9,4.2,4.7,4.392156863
20000301,4.5,7.2,3.9,4.5,5.4,3,2.9,3.9,5.5,3.5,3.8,4.3,5.6,4.6,3.8,2.8,3.7,4.6,4.9,4.2,3.5,3.1,3.8,3.8,5.7,3.9,5.9,3,4.1,3,3.9,5.1,5,3.5,3.8,4.4,3.2,5.7,4.4,4.4,3.5,2.8,4,4.6,3.3,3.1,2.6,5.5,6,4.2,4.4,4.192156863
20000401,3.8,6.7,3.6,4,4.8,2.5,2.3,3.6,4.7,3.3,3.3,4.2,4.9,4,3,2.4,3.2,3.7,4.4,3.6,3.2,2.4,2.9,2.9,4.9,3,5.1,2.7,3.9,2.6,3.3,4.7,4.3,3,3.1,3.7,2.6,5,3.6,3.7,3.2,2.2,3.3,4,2.9,3,2.1,4.8,5.4,3.4,3.9,3.623529412
20000501,4.1,6.4,3.8,4.2,4.8,2.5,2.4,3.4,5,3.6,3.7,4.2,4.1,4.1,3.2,2.3,3.4,4.1,5,3.3,3.6,2.5,3.4,2.8,5.6,3.3,4.5,2.8,3.8,2.5,3.5,4.8,4.4,3.5,2.5,3.7,3.1,4.9,4,3.9,3.6,2.3,3.5,4.3,3.2,2.5,2.4,5,5.4,3.3,3.6,3.721568627
20000601,4.9,6.4,4.3,4.4,5,3,2.5,4,5.6,4,4,4.8,4.2,4.5,3.3,2.5,3.6,4.2,6.1,3.1,3.9,2.8,3.8,3.1,6.1,3.4,4.9,3,4.1,2.7,3.5,5.6,4.3,3.7,3.3,4.2,3.4,5,4.3,4,4.1,2.4,4.1,4.7,3.7,2.8,2.4,5,5.6,3.9,3.7,4.037254902
20000701,4.9,5.5,4.4,4.5,5.3,2.9,2.6,3.9,5.8,4.1,3.9,4.3,4.1,4.5,3.3,2.3,3.9,4.2,5.7,3,3.8,2.8,4.6,2.9,5.7,3.5,4.4,3,4.1,2.6,4.1,5.2,4.6,3.8,2.7,4.3,3,5.1,4.3,4.4,3.9,2.2,3.9,4.5,3.6,2.7,2.4,5.1,5.1,3.7,3.4,3.970588235
20000801,5,5.2,4.5,4.1,5,2.8,2.3,3.9,5.7,4.2,3.9,4.2,4.3,4.5,3.1,2.5,3.8,3.9,5.8,2.6,3.8,2.5,3.7,2.9,5.3,3.8,4.4,2.7,4,2.6,3.8,4.9,4.5,4,2.8,4,3,5.2,4.2,4.2,4.2,2.3,4.2,4.4,3.7,2.6,2.4,5.2,5.2,3.5,3.4,3.896078431
20000901,4.5,5.6,4,3.8,4.6,2.6,1.8,3.6,5.9,3.9,3.5,4.3,3.9,4,2.3,2.3,3.6,3.8,5.5,2.7,3.5,2.5,3.4,3,4.8,3.6,4.2,2.6,4.3,2.4,3.6,4.6,4.3,3.5,2.2,3.7,2.9,4.4,3.8,3.7,3.7,2.1,3.8,4.2,3.2,2.7,2.1,4.7,4.8,3,3.4,3.625490196
20001001,4.5,5.8,3.8,3.5,4.5,2.4,1.7,3.5,5.9,3.6,3.3,4,4,3.8,2.2,2.3,3.6,3.7,5.3,2.7,3.4,2.1,3.1,2.7,5,3.5,4.3,2.6,4.2,2.3,3.4,4.6,4.2,3.7,2,3.4,2.9,4.7,3.8,3.6,3.4,2,3.6,3.9,3.2,2.3,1.8,4.6,4.8,2.8,3.4,3.517647059
20001101,4.4,6.3,3.5,3.9,4.7,2.6,1.9,3.3,5.9,3.5,3,4,4.6,4.2,2.7,2.6,3.6,4.1,5.4,3.2,3.5,2.3,3.4,3,4.8,3.6,4.7,2.6,4.4,2.4,3.5,4.6,4.3,3.9,2.6,3.4,2.8,4.8,4,3.6,3.4,2.6,3.9,3.9,3.2,2.8,1.8,5.2,5,3.2,4,3.698039216
20001201,4.2,6.5,3.5,4.1,4.4,2.5,1.8,3.5,5.7,3.3,3,3.6,5,4.4,2.9,2.9,3.3,4,5.2,3.1,3.3,2.4,3.7,3.1,4.7,4,4.8,2.6,4.4,2.4,3.3,4.4,4.1,3.9,2.9,3.4,2.6,4.7,3.8,3.6,3.7,2.6,3.6,3.5,3.2,2.6,1.8,5.3,5.1,3.3,3.9,3.678431373
